date,close
2003-07-08,0.3050785660743713
2003-07-09,0.297451764345169
2003-07-10,0.2928153872489929
2003-07-11,0.2968527972698211
2003-07-14,0.2976006865501404
2003-07-15,0.293264240026474
2003-07-16,0.2971516847610473
2003-07-17,0.3125554919242859
2003-07-18,0.311957448720932
2003-07-21,0.3082191050052643
2003-07-22,0.3110604882240295
2003-07-23,0.310910552740097
2003-07-24,0.306723415851593
2003-07-25,0.3221268355846405
2003-07-28,0.3139012157917022
2003-07-29,0.3098637759685516
2003-07-30,0.3032837808132171
2003-07-31,0.3152478635311126
2003-08-01,0.3100137114524841
2003-08-04,0.3171916306018829
2003-08-05,0.3047795295715332
2003-08-06,0.2935632765293121
2003-08-07,0.298049658536911
2003-08-08,0.293712317943573
2003-08-11,0.2940113544464111
2003-08-12,0.2946101129055023
2003-08-13,0.3017880916595459
2003-08-14,0.2986476123332977
2003-08-15,0.2947591841220855
2003-08-18,0.3041808009147644
2003-08-19,0.3038817346096039
2003-08-20,0.3142011165618896
2003-08-21,0.3242204487323761
2003-08-22,0.3122564852237701
2003-08-25,0.311957448720932
2003-08-26,0.3147989213466644
2003-08-27,0.3212291002273559
2003-08-28,0.3318473994731903
2003-08-29,0.3381282389163971
2003-09-02,0.341717779636383
2003-09-03,0.3432125449180603
2003-09-04,0.3414187133312225
2003-09-05,0.3364835381507873
2003-09-08,0.3400720357894897
2003-09-09,0.3345390558242798
2003-09-10,0.3316974639892578
2003-09-11,0.337380439043045
2003-09-12,0.3454562127590179
2003-09-15,0.3321463465690613
2003-09-16,0.3343899250030517
2003-09-17,0.3308005630970001
2003-09-18,0.342165857553482
2003-09-19,0.3376794457435608
2003-09-22,0.3302026987075805
2003-09-23,0.3354367017745971
2003-09-24,0.318836361169815
2003-09-25,0.3055265545845032
2003-09-26,0.3094148933887481
2003-09-29,0.3185374438762665
2003-09-30,0.3098637759685516
2003-10-01,0.310910552740097
2003-10-02,0.307620108127594
2003-10-03,0.3243696987628937
2003-10-06,0.3333431482315063
2003-10-07,0.3472509086132049
2003-10-08,0.3448582589626312
2003-10-09,0.3506904244422912
2003-10-10,0.3541299104690552
2003-10-13,0.3641494810581207
2003-10-14,0.3671407699584961
2003-10-15,0.3711782991886139
2003-10-16,0.3476998507976532
2003-10-17,0.3402220606803894
2003-10-20,0.3472509086132049
2003-10-21,0.346653014421463
2003-10-22,0.3403718769550323
2003-10-23,0.3438114523887634
2003-10-24,0.3379785418510437
2003-10-27,0.3379785418510437
2003-10-28,0.3547278046607971
2003-10-29,0.3542798459529876
2003-10-30,0.345306247472763
2003-10-31,0.3423157334327698
2003-11-03,0.3462041318416595
2003-11-04,0.3426147401332855
2003-11-05,0.3444094359874725
2003-11-06,0.3457550406455993
2003-11-07,0.3364835381507873
2003-11-10,0.3275101482868194
2003-11-11,0.3221268355846405
2003-11-12,0.3339409828186035
2003-11-13,0.3352867662906647
2003-11-14,0.3209300339221954
2003-11-17,0.3159949779510498
2003-11-18,0.3052275478839874
2003-11-19,0.3053774237632751
2003-11-20,0.3047795295715332
2003-11-21,0.3032837808132171
2003-11-24,0.3162946999073028
2003-11-25,0.3092658221721649
2003-11-26,0.3098637759685516
2003-11-28,0.3127052783966064
2003-12-01,0.3246695101261139
2003-12-02,0.3221268355846405
2003-12-03,0.3145001232624054
2003-12-04,0.3162946999073028
2003-12-05,0.3118075728416443
2003-12-08,0.3147989213466644
2003-12-09,0.305826336145401
2003-12-10,0.3047795295715332
2003-12-11,0.3171916306018829
2003-12-12,0.3124062418937683
2003-12-15,0.3016390204429626
2003-12-16,0.3008911311626434
2003-12-17,0.2973017692565918
2003-12-18,0.2996942400932312
2003-12-19,0.2946101129055023
2003-12-22,0.2968527972698211
2003-12-23,0.2962548434734344
2003-12-24,0.3052275478839874
2003-12-26,0.3107607662677765
2003-12-29,0.3162946999073028
2003-12-30,0.3182384669780731
2003-12-31,0.3195843696594238
2004-01-02,0.3182384669780731
2004-01-05,0.3315483331680298
2004-01-06,0.3303515315055847
2004-01-07,0.3378293514251709
2004-01-08,0.3493446707725525
2004-01-09,0.3439605236053467
2004-01-12,0.35487762093544
2004-01-13,0.3607098758220672
2004-01-14,0.3619066178798675
2004-01-15,0.341717779636383
2004-01-16,0.3397731482982635
2004-01-20,0.3399229347705841
2004-01-21,0.3381282389163971
2004-01-22,0.3316974639892578
2004-01-23,0.337380439043045
2004-01-26,0.3441103398799896
2004-01-27,0.3450075089931488
2004-01-28,0.3367825746536255
2004-01-29,0.3391751646995544
2004-01-30,0.337380439043045
2004-02-02,0.3337912559509277
2004-02-03,0.3328943252563476
2004-02-04,0.325865238904953
2004-02-05,0.3352867662906647
2004-02-06,0.3396241068840027
2004-02-09,0.3390253484249115
2004-02-10,0.3436614871025085
2004-02-11,0.3559246957302093
2004-02-12,0.35487762093544
2004-02-13,0.3439605236053467
2004-02-17,0.3463532328605652
2004-02-18,0.3478489220142364
2004-02-19,0.3360345363616943
2004-02-20,0.334987998008728
2004-02-23,0.3318473994731903
2004-02-24,0.3343899250030517
2004-02-25,0.3411189615726471
2004-02-26,0.3445592820644378
2004-02-27,0.3577193021774292
2004-03-01,0.3592151701450348
2004-03-02,0.3560744822025299
2004-03-03,0.3577193021774292
2004-03-04,0.3762634694576263
2004-03-05,0.3998916745185852
2004-03-08,0.3888254761695862
2004-03-09,0.4052759408950805
2004-03-10,0.413949579000473
2004-03-11,0.4060228765010834
2004-03-12,0.4121549129486084
2004-03-15,0.3955544531345367
2004-03-16,0.3861328959465027
2004-03-17,0.391666978597641
2004-03-18,0.3838901817798614
2004-03-19,0.3867318034172058
2004-03-22,0.3867318034172058
2004-03-23,0.3782071769237518
2004-03-24,0.3813477158546448
2004-03-25,0.4018354415893554
2004-03-26,0.4043781459331512
2004-03-29,0.4173890352249145
2004-03-30,0.417538046836853
2004-03-31,0.4043781459331512
2004-04-01,0.4054250121116638
2004-04-02,0.4112571179866791
2004-04-05,0.423520028591156
2004-04-06,0.4161922931671142
2004-04-07,0.4084163606166839
2004-04-08,0.4117059707641601
2004-04-12,0.4193328619003296
2004-04-13,0.4027332067489624
2004-04-14,0.3983959853649139
2004-04-15,0.4381758272647857
2004-04-16,0.4363811016082763
2004-04-19,0.4239689409732818
2004-04-20,0.4146974384784698
2004-04-21,0.4146974384784698
2004-04-22,0.4154444336891174
2004-04-23,0.414248526096344
2004-04-26,0.4057239294052124
2004-04-27,0.402882307767868
2004-04-28,0.3955544531345367
2004-04-29,0.4003406465053558
2004-04-30,0.3855350911617279
2004-05-03,0.3898722231388092
2004-05-04,0.3909191489219665
2004-05-05,0.3985458612442016
2004-05-06,0.397499144077301
2004-05-07,0.3988447785377502
2004-05-10,0.3930127918720245
2004-05-11,0.4058738052845001
2004-05-12,0.4082665145397186
2004-05-13,0.4066216051578522
2004-05-14,0.4046771824359894
2004-05-17,0.3983959853649139
2004-05-18,0.4046771824359894
2004-05-19,0.3958542644977569
2004-05-20,0.3994429111480713
2004-05-21,0.4054250121116638
2004-05-24,0.4088644087314605
2004-05-25,0.4248659610748291
2004-05-26,0.4263616502285003
2004-05-27,0.4212773740291595
2004-05-28,0.4196318089962005
2004-06-01,0.4196318089962005
2004-06-02,0.432493656873703
2004-06-03,0.4247169196605682
2004-06-04,0.4303999841213226
2004-06-07,0.4458025991916656
2004-06-08,0.4538784921169281
2004-06-09,0.4516358077526092
2004-06-10,0.4597112536430359
2004-06-14,0.450438916683197
2004-06-15,0.458963543176651
2004-06-16,0.4896209239959717
2004-06-17,0.4906676411628723
2004-06-18,0.4921631813049316
2004-06-21,0.4834888577461242
2004-06-22,0.4935090839862823
2004-06-23,0.5039775371551514
2004-06-24,0.4962007701396942
2004-06-25,0.5039775371551514
2004-06-28,0.4858822524547577
2004-06-29,0.4860312640666961
2004-06-30,0.4866295158863067
2004-07-01,0.4830406606197357
2004-07-02,0.4647957384586334
2004-07-06,0.4628519713878631
2004-07-07,0.4544769823551178
2004-07-08,0.4507379829883575
2004-07-09,0.4490931034088135
2004-07-12,0.4357832372188568
2004-07-13,0.4369799494743347
2004-07-14,0.4423632323741913
2004-07-15,0.4924624562263489
2004-07-16,0.4815451204776764
2004-07-19,0.4781056046485901
2004-07-20,0.4815451204776764
2004-07-21,0.4728714525699615
2004-07-22,0.4737682044506073
2004-07-23,0.4591125547885895
2004-07-26,0.4674871861934662
2004-07-27,0.4849846661090851
2004-07-28,0.4825918972492218
2004-07-29,0.4881250560283661
2004-07-30,0.4836387932300567
2004-08-02,0.4722734987735748
2004-08-03,0.4679361283779144
2004-08-04,0.4754139184951782
2004-08-05,0.4694318771362304
2004-08-06,0.4453545808792114
2004-08-09,0.4531305730342865
2004-08-10,0.4713757038116455
2004-08-11,0.4637487530708313
2004-08-12,0.4541773200035095
2004-08-13,0.4612063467502594
2004-08-16,0.4603093564510345
2004-08-17,0.4616554379463196
2004-08-18,0.474665880203247
2004-08-19,0.459262490272522
2004-08-20,0.4606083631515503
2004-08-23,0.4647957384586334
2004-08-24,0.4778065681457519
2004-08-25,0.4942570626735687
2004-08-26,0.5183345079421997
2004-08-27,0.5136979818344116
2004-08-30,0.5102585554122925
2004-08-31,0.5157917737960815
2004-09-01,0.536279559135437
2004-09-02,0.5332890152931213
2004-09-03,0.5268577933311462
2004-09-07,0.5347837805747986
2004-09-08,0.5436073541641235
2004-09-09,0.5338867902755737
2004-09-10,0.5364295244216919
2004-09-13,0.5322422385215759
2004-09-14,0.5307465195655823
2004-09-15,0.5264091491699219
2004-09-16,0.5436073541641235
2004-09-17,0.5554216504096985
2004-09-20,0.5639461278915405
2004-09-21,0.5684323906898499
2004-09-22,0.5521321296691895
2004-09-23,0.5573662519454956
2004-09-24,0.5576651096343994
2004-09-27,0.5612546801567078
2004-09-28,0.5688812136650085
2004-09-29,0.5784519910812378
2004-09-30,0.5794990062713623
2004-10-01,0.5783030390739441
2004-10-04,0.5800977349281311
2004-10-05,0.588771402835846
2004-10-06,0.6077634692192078
2004-10-07,0.5925096869468689
2004-10-08,0.5841351747512817
2004-10-11,0.5771062970161438
2004-10-12,0.5726199150085449
2004-10-13,0.5944534540176392
2004-10-14,0.6726672053337097
2004-10-15,0.6804441213607788
2004-10-18,0.7140927314758301
2004-10-19,0.7091575264930725
2004-10-20,0.7099053859710693
2004-10-21,0.7169334292411804
2004-10-22,0.709007978439331
2004-10-25,0.7111015319824219
2004-10-26,0.7173823714256287
2004-10-27,0.7522269487380981
2004-10-28,0.7804916501045227
2004-10-29,0.7836320400238037
2004-11-01,0.7843798995018005
2004-11-02,0.8000825047492981
2004-11-03,0.8271515369415283
2004-11-04,0.8142891526222229
2004-11-05,0.8183276653289795
2004-11-08,0.8132423162460327
2004-11-09,0.8083080053329468
2004-11-10,0.818776547908783
2004-11-11,0.8270012736320496
2004-11-12,0.8299919962882996
2004-11-15,0.8261041641235352
2004-11-16,0.8216171264648438
2004-11-17,0.8210192918777466
2004-11-18,0.8283472657203674
2004-11-19,0.8250578045845032
2004-11-22,0.9174782037734984
2004-11-23,0.9162816405296326
2004-11-24,0.9578561186790466
2004-11-26,0.9653337597846984
2004-11-29,1.023507833480835
2004-11-30,1.0027201175689695
2004-12-01,1.013786792755127
2004-12-02,0.9752036333084106
2004-12-03,0.9373682737350464
2004-12-06,0.9837276935577391
2004-12-07,0.9405086040496826
2004-12-08,0.946340799331665
2004-12-09,0.9569590091705322
2004-12-10,0.9743065237998962
2004-12-13,0.9707168340682985
2004-12-14,0.9763998985290528
2004-12-15,0.9759509563446044
2004-12-16,0.9959906339645386
2004-12-17,0.9719139337539672
2004-12-20,0.9379662275314332
2004-12-21,0.9524716138839722
2004-12-22,0.953369438648224
2004-12-23,0.9572583436965942
2004-12-27,0.944546103477478
2004-12-28,0.959799826145172
2004-12-29,0.9636875987052916
2004-12-30,0.9690725207328796
2004-12-31,0.9630902409553528
2005-01-03,0.94649076461792
2005-01-04,0.9562112092971802
2005-01-05,0.9645856022834778
2005-01-06,0.9653337597846984
2005-01-07,1.035620927810669
2005-01-10,1.031284213066101
2005-01-11,0.965482771396637
2005-01-12,0.9789422154426576
2005-01-13,1.043846607208252
2005-01-14,1.0498278141021729
2005-01-18,1.0565577745437622
2005-01-19,1.0450423955917358
2005-01-20,1.0537155866622925
2005-01-21,1.054165005683899
2005-01-24,1.0582023859024048
2005-01-25,1.0774942636489868
2005-01-26,1.080485463142395
2005-01-27,1.086317539215088
2005-01-28,1.1063567399978638
2005-01-31,1.1500253677368164
2005-02-01,1.159446358680725
2005-02-02,1.1908515691757202
2005-02-03,1.163633942604065
2005-02-04,1.1790372133255005
2005-02-07,1.1805330514907837
2005-02-08,1.2098448276519775
2005-02-09,1.177541971206665
2005-02-10,1.171859622001648
2005-02-11,1.2144806385040283
2005-02-14,1.2656261920928955
2005-02-15,1.322155475616455
2005-02-16,1.3478773832321167
2005-02-17,1.3131824731826782
2005-02-18,1.298228144645691
2005-02-22,1.2754963636398315
2005-02-23,1.3194630146026611
2005-02-24,1.3299318552017212
2005-02-25,1.3308289051055908
2005-02-28,1.3417459726333618
2005-03-01,1.3309789896011353
2005-03-02,1.319612741470337
2005-03-03,1.2499240636825562
2005-03-04,1.280431628227234
2005-03-07,1.2786365747451782
2005-03-08,1.2122372388839722
2005-03-09,1.1769434213638306
2005-03-10,1.191300630569458
2005-03-11,1.2044602632522583
2005-03-14,1.2059566974639893
2005-03-15,1.2250982522964478
2005-03-16,1.2316782474517822
2005-03-17,1.2636821269989014
2005-03-18,1.2849180698394775
2005-03-21,1.3070509433746338
2005-03-22,1.2810295820236206
2005-03-23,1.27265465259552
2005-03-24,1.2711589336395264
2005-03-28,1.272057056427002
2005-03-29,1.2487269639968872
2005-03-30,1.2801321744918823
2005-03-31,1.2463343143463137
2005-04-01,1.2230043411254885
2005-04-04,1.2289866209030151
2005-04-05,1.2529144287109375
2005-04-06,1.2660748958587646
2005-04-07,1.302863597869873
2005-04-08,1.308247685432434
2005-04-11,1.2538118362426758
2005-04-12,1.2759448289871216
2005-04-13,1.227490782737732
2005-04-14,1.11443293094635
2005-04-15,1.0573053359985352
2005-04-18,1.0653812885284424
2005-04-19,1.1093486547470093
2005-04-20,1.0620909929275513
2005-04-21,1.1120399236679075
2005-04-22,1.0617913007736206
2005-04-25,1.10605788230896
2005-04-26,1.0824291706085205
2005-04-27,1.075251221656799
2005-04-28,1.062988042831421
2005-04-29,1.0785408020019531
2005-05-02,1.0896072387695312
2005-05-03,1.083027720451355
2005-05-04,1.1111427545547483
2005-05-05,1.0970852375030518
2005-05-06,1.1138348579406738
2005-05-09,1.105758786201477
2005-05-10,1.0893089771270752
2005-05-11,1.0650821924209597
2005-05-12,1.0208160877227783
2005-05-13,1.039957880973816
2005-05-16,1.0632874965667725
2005-05-17,1.0576045513153076
2005-05-18,1.0719614028930664
2005-05-19,1.123106598854065
2005-05-20,1.123106598854065
2005-05-23,1.1892070770263672
2005-05-24,1.1874122619628906
2005-05-25,1.189805507659912
2005-05-26,1.2185184955596924
2005-05-27,1.2131344079971311
2005-05-31,1.1892070770263672
2005-06-01,1.205358862876892
2005-06-02,1.1975816488265991
2005-06-03,1.1437439918518066
2005-06-06,1.1341731548309326
2005-06-07,1.09289813041687
2005-06-08,1.1042635440826416
2005-06-09,1.1260974407196045
2005-06-10,1.0710642337799072
2005-06-13,1.0737563371658323
2005-06-14,1.0767463445663452
2005-06-15,1.1105444431304932
2005-06-16,1.1359683275222778
2005-06-17,1.145837664604187
2005-06-20,1.1249008178710938
2005-06-21,1.1323785781860352
2005-06-22,1.1530168056488037
2005-06-23,1.1631860733032229
2005-06-24,1.1293872594833374
2005-06-27,1.1096471548080444
2005-06-28,1.1159286499023438
2005-06-29,1.0878132581710815
2005-06-30,1.1009736061096191
2005-07-01,1.0917015075683594
2005-07-05,1.1359683275222778
2005-07-06,1.118321180343628
2005-07-07,1.125500202178955
2005-07-08,1.14404296875
2005-07-11,1.1395564079284668
2005-07-12,1.1437439918518066
2005-07-13,1.1470346450805664
2005-07-14,1.218816876411438
2005-07-15,1.2427451610565186
2005-07-18,1.2409507036209106
2005-07-19,1.2917970418930054
2005-07-20,1.304956555366516
2005-07-21,1.2947877645492554
2005-07-22,1.3160243034362793
2005-07-25,1.3103408813476562
2005-07-26,1.304956555366516
2005-07-27,1.31572425365448
2005-07-28,1.310042381286621
2005-07-29,1.2756456136703491
2005-08-01,1.2786365747451782
2005-08-02,1.2917970418930054
2005-08-03,1.2926936149597168
2005-08-04,1.2774404287338257
2005-08-05,1.285814881324768
2005-08-08,1.2756456136703491
2005-08-09,1.31063973903656
2005-08-10,1.297480225563049
2005-08-11,1.3160243034362793
2005-08-12,1.3788343667984009
2005-08-15,1.426091194152832
2005-08-16,1.3833208084106443
2005-08-17,1.410239577293396
2005-08-18,1.384815692901611
2005-08-19,1.370758891105652
2005-08-22,1.3719546794891355
2005-08-23,1.368066430091858
2005-08-24,1.3689643144607544
2005-08-25,1.37763774394989
2005-08-26,1.368066430091858
2005-08-29,1.3710577487945557
2005-08-30,1.3928909301757812
2005-08-31,1.4024627208709717
2005-09-01,1.3836194276809692
2005-09-02,1.3824231624603271
2005-09-06,1.4595900774002075
2005-09-07,1.4560009241104126
2005-09-08,1.488901138305664
2005-09-09,1.5346629619598389
2005-09-12,1.537354588508606
2005-09-13,1.5200073719024658
2005-09-14,1.4838171005249023
2005-09-15,1.4915928840637207
2005-09-16,1.5316723585128784
2005-09-19,1.5744433403015137
2005-09-20,1.5908927917480469
2005-09-21,1.558590292930603
2005-09-22,1.55230975151062
2005-09-23,1.591192364692688
2005-09-26,1.610334396362305
2005-09-27,1.5983705520629885
2005-09-28,1.52778422832489
2005-09-29,1.565470576286316
2005-09-30,1.603455662727356
2005-10-03,1.6282802820205688
2005-10-04,1.6076430082321167
2005-10-05,1.578630447387695
2005-10-06,1.546327829360962
2005-10-07,1.5343642234802246
2005-10-10,1.506548523902893
2005-10-11,1.5430378913879397
2005-10-12,1.473049521446228
2005-10-13,1.607343316078186
2005-10-14,1.6151199340820312
2005-10-17,1.5983705520629885
2005-10-18,1.56158185005188
2005-10-19,1.6432348489761353
2005-10-20,1.6791263818740845
2005-10-21,1.664770007133484
2005-10-24,1.698567271232605
2005-10-25,1.677929401397705
2005-10-26,1.7057466506958008
2005-10-27,1.6572930812835691
2005-10-28,1.629177212715149
2005-10-31,1.7224962711334229
2005-11-01,1.7198035717010498
2005-11-02,1.793082356452942
2005-11-03,1.8499104976654053
2005-11-04,1.8289738893508911
2005-11-07,1.8014568090438845
2005-11-08,1.791586995124817
2005-11-09,1.797868251800537
2005-11-10,1.8298709392547607
2005-11-11,1.8406383991241453
2005-11-14,1.8379464149475095
2005-11-15,1.862772822380066
2005-11-16,1.942631244659424
2005-11-17,1.9297691583633425
2005-11-18,1.930965542793274
2005-11-21,1.9429304599761963
2005-11-22,1.9895886182785036
2005-11-23,2.007235527038574
2005-11-25,2.073932886123657
2005-11-28,2.083504676818848
2005-11-29,2.0368456840515137
2005-11-30,2.0284714698791504
2005-12-01,2.1415297985076904
2005-12-02,2.172337055206299
2005-12-05,2.148109436035156
2005-12-06,2.214809894561768
2005-12-07,2.211817502975464
2005-12-08,2.215705156326294
2005-12-09,2.2231836318969727
2005-12-12,2.2405307292938232
2005-12-13,2.2426233291625977
2005-12-14,2.153793334960937
2005-12-15,2.158877372741699
2005-12-16,2.1268744468688965
2005-12-19,2.1349501609802246
2005-12-20,2.156783103942871
2005-12-21,2.198357343673706
2005-12-22,2.2139110565185547
2005-12-23,2.19387149810791
2005-12-27,2.220191478729248
2005-12-28,2.2004518508911133
2005-12-29,2.137042999267578
2005-12-30,2.1502041816711426
2006-01-03,2.2357447147369385
